LOCATION,ස්ටේටන් දූපත,ස්ටේටන් දූපත,Staten Island,,
LOCATION,Kucukceckmece,Kucukceckmece,Kucukcekmece,,
LOCATION,සැන් ජුවාන්,සැන් ජුවාන්,San Juan,,
LOCATION,විලා වෙල්හා,විලා වෙල්හා,Vila Velha,,
LOCATION,මැසාර්-ඊ ෂ්රිෆ්,මැසාර්-ඊ ෂ්රිෆ්,Mazar-e Sharif,,
LOCATION,මැකා,මැකා,Macapa,,
LOCATION,ෂෙකහුපුර,ෂෙකහුපුර,Shekhupura,,
LOCATION,ඩෙස් මවුස්,ඩෙස් මවුස්,Des Moines,,
LOCATION,පියුර,පියුර,Piura,,
LOCATION,මැන්ඩලුයොන්ග් නගරය,මැන්ඩලුයොන්ග් නගරය,Mandaluyong City,,
LOCATION,ජියාඕජියැන්ග්කුන්,ජියාඕජියැන්ග්කුන්,Jiaojiangcun,,
LOCATION,ලාඕහෙකූ,ලාඕහෙකූ,Laohekou,,
LOCATION,කාගිතන්,කාගිතන්,Kagithane,,
LOCATION,ඇන්ජලීස් නගරය,ඇන්ජලීස් නගරය,Angeles City,,
LOCATION,පැසේ නගරය,පැසේ නගරය,Pasay City,,
LOCATION,බියියන්,බියියන්,Beian,,
LOCATION,ෆුජින්,ෆුජින්,Fujin,,
LOCATION,ලීස්ටර්,ලීස්ටර්,Leicester,,
LOCATION,Xiaoyi,Xiaoyi,Xiaoyi,,
LOCATION,ලැනස්,ලැනස්,Lanus,,
LOCATION,Qingzhen,Qingzhen,Qingzhen,,
LOCATION,BA'WQUBAH,BA'WQUBAH,Ba`qubah,,
LOCATION,කට්ස්ෂෂිකා-කු,කට්ස්ෂෂිකා-කු,Katsushika-ku,,
LOCATION,බීමාඩා,බීමාඩා,Buraydah,,
LOCATION,Gdansk,Gdansk,Gdansk,,
LOCATION,මරිකානා නගරය,මරිකානා නගරය,Marikina City,,
LOCATION,මනඩුන්,මනඩුන්,Manado,,
LOCATION,කඳවුරු,කඳවුරු,Campos,,
LOCATION,කැලබාර්,කැලබාර්,Calabar,,
LOCATION,කනසාාවා,කනසාාවා,Kanazawa,,
LOCATION,ඉලියෝ,ඉලියෝ,Iloilo,,
LOCATION,දිගු වෙරළ,දිගු වෙරළ,Long Beach,,
LOCATION,කුකියා,කුකියා,Kuqa,,
LOCATION,ජල්ගොන්,ජල්ගොන්,Jalgaon,,
LOCATION,ක්රැන්බෝර්න්,ක්රැන්බෝර්න්,Cranbourne,,
LOCATION,වරාය ශාන්ත ලුසී,වරාය ශාන්ත ලුසී,Port St. Lucie,,
LOCATION,මර්ෂියා,මර්ෂියා,Murcia,,
LOCATION,මයුවා,මයුවා,Maua,,
LOCATION,ෆුකුයාමා,ෆුකුයාමා,Fukuyama,,
LOCATION,ටෙල් අවිව්-යාෆෝ,ටෙල් අවිව්-යාෆෝ,Tel Aviv-Yafo,,
LOCATION,Xicheng,Xicheng,Xicheng,,
LOCATION,අමගසාකි,අමගසාකි,Amagasaki,,
LOCATION,පයොංටෙක්,පයොංටෙක්,Pyeongtaek,,
LOCATION,කුර්නොකොල්,කුර්නොකොල්,Kurnool,,
LOCATION,ඩෙන්ටන්,ඩෙන්ටන්,Denton,,
LOCATION,මෙලක,මෙලක,Melaka,,
LOCATION,තාඕයානු දිස්ත්රික්කය,තාඕයානු දිස්ත්රික්කය,Taoyuan District,,
LOCATION,සාමාන්ය ත්රිකෝණය,සාමාන්ය ත්රිකෝණය,General Trias,,
LOCATION,ජියෝහු,ජියෝහු,Jian'ou,,
LOCATION,හුමාඩියන්,හුමාඩියන්,Huadian,,
LOCATION,Tanta,Tanta,Tanta,,
LOCATION,කොටාබුලු,කොටාබුලු,Kota Kinabalu,,
LOCATION,Minzhu,Minzhu,Minzhu,,
LOCATION,බුකාවු,බුකාවු,Bukavu,,
LOCATION,රාජ්ෂාහි,රාජ්ෂාහි,Rajshahi,,
LOCATION,බාලෂිකා,බාලෂිකා,Balashikha,,
LOCATION,උදයපූර්,උදයපූර්,Udaipur,,
LOCATION,කර්ස්ක්,කර්ස්ක්,Kursk,,
LOCATION,Mariupol,Mariupol,Mariupol,,
LOCATION,Eslamshahr,Eslamshahr,Eslamshahr,,
LOCATION,සැන් නිකොලස් ද ලොස් ගාර්සා,සැන් නිකොලස් ද ලොස් ගාර්සා,San Nicolas de los Garza,,
LOCATION,Hsinchu,Hsinchu,Hsinchu,,
LOCATION,බාසිලෝනා,බාසිලෝනා,Barcelona,,
LOCATION,කොන්ස්ටන්ටයින්,කොන්ස්ටන්ටයින්,Constantine,,
LOCATION,ටැන්බයි,ටැන්බයි,Tanbei,,
LOCATION,ඇඩෝ-එක්ිති,ඇඩෝ-එක්ිති,Ado-Ekiti,,
LOCATION,මැඩිසන්,මැඩිසන්,Madison,,
LOCATION,බෙලරි,බෙලරි,Bellary,,
LOCATION,රොඩ්රිගුස්,රොඩ්රිගුස්,Rodriguez,,
LOCATION,සන්තියාගෝ ඩි කියුබාව,සන්තියාගෝ ඩි කියුබාව,Santiago de Cuba,,
LOCATION,යොන්ග්ජි,යොන්ග්ජි,Yongji,,
LOCATION,රෙනෝ,රෙනෝ,Reno,,
LOCATION,Danjiangkou,Danjiangkou,Danjiangkou,,
LOCATION,සාඕ ජෝස් රියෝ පූර්ව තරගය,සාඕ ජෝස් රියෝ පූර්ව තරගය,Sao Jose do Rio Preto,,
LOCATION,ෆුජිසාවා,ෆුජිසාවා,Fujisawa,,
LOCATION,ඇන්ඩිජොන්,ඇන්ඩිජොන්,Andijon,,
LOCATION,හැරිස්බර්ග්,හැරිස්බර්ග්,Harrisburg,,
LOCATION,මචිඩා,මචිඩා,Machida,,
LOCATION,නින්දාන්,නින්දාන්,Ning'an,,
LOCATION,කුඩා පර්වතය,කුඩා පර්වතය,Little Rock,,
LOCATION,ෂැංජියාකූ ෂි ෂූහුවා,ෂැංජියාකූ ෂි ෂූහුවා,Zhangjiakou Shi Xuanhua Qu,,
LOCATION,සූරිච්,සූරිච්,Zurich,,
LOCATION,සන්චූන්,සන්චූන්,Sunch'on,,
LOCATION,ජින්චං,ජින්චං,Jinchang,,
LOCATION,කෂිවා,කෂිවා,Kashiwa,,
LOCATION,ගුගින් කිරීම,ගුගින් කිරීම,Guangming,,
LOCATION,සැන්ගාලි,සැන්ගාලි,Sangli,,
LOCATION,Tuticorin,Tuticorin,Tuticorin,,
LOCATION,බෙයිරා,බෙයිරා,Beira,,
LOCATION,කුපාන්ග්,කුපාන්ග්,Kupang,,
LOCATION,ජියු,ජියු,Jeju,,
LOCATION,කැක්ස්ස් සල් කරන්න,කැක්ස්ස් සල් කරන්න,Caxias do Sul,,
LOCATION,සැන්ටොස්,සැන්ටොස්,Santos,,
LOCATION,මැනියල්ස්,මැනියල්ස්,Manizales,,
LOCATION,ස්ටැව්රොපෝල්,ස්ටැව්රොපෝල්,Stavropol,,
LOCATION,යෝගකර්තා,යෝගකර්තා,Yogyakarta,,
LOCATION,කැලිකට්,කැලිකට්,Calicut,,
LOCATION,වේරාක්රුස්,වේරාක්රුස්,Veracruz,,
LOCATION,සන්ජන්,සන්ජන්,Zanjan,,
LOCATION,කුස්කෝ,කුස්කෝ,Cusco,,
LOCATION,වෙල්ලම්,වෙල්ලම්,Welkom,,
LOCATION,උලාන්-මචේ,උලාන්-මචේ,Ulan-Ude,,
LOCATION,ඕක්ලන්ඩ්,ඕක්ලන්ඩ්,Oakland,,
LOCATION,Shinagawa-ku,Shinagawa-ku,Shinagawa-ku,,
LOCATION,කාෂාන්,කාෂාන්,Kashan,,
LOCATION,කෙන්ත්රා,කෙන්ත්රා,Kenitra,,
LOCATION,UYO,UYO,Uyo,,
LOCATION,සොකෝටෝ,සොකෝටෝ,Sokoto,,
LOCATION,මසන්,මසන්,Masan,,
LOCATION,Sidi bouzid,Sidi bouzid,Sidi Bouzid,,
LOCATION,පෝටෝ වෙල්හෝ,පෝටෝ වෙල්හෝ,Porto Velho,,
LOCATION,සිහුන්ග්,සිහුන්ග්,Sihung,,
LOCATION,Xalapa,Xalapa,Xalapa,,
LOCATION,ෆ්ලෑරන්සියෝ වරාය,ෆ්ලෑරන්සියෝ වරාය,Florencio Varela,,
LOCATION,උයිජොංබු,උයිජොංබු,Uijeongbu,,
LOCATION,අකෝලා,අකෝලා,Akola,,
LOCATION,Aomori,Aomori,Aomori,,
LOCATION,යාන් බෙයිල්,යාන් බෙයිල්,Yan'an Beilu,,
LOCATION,Agadir,Agadir,Agadir,,
LOCATION,මොගි දස් ක ru ස්,මොගි දස් ක ru ස්,Mogi das Cruzes,,
LOCATION,ඩර්හැම්,ඩර්හැම්,Durham,,
LOCATION,DIDEMEMA,DIDEMEMA,Diadema,,
LOCATION,ලිපැසි,ලිපැසි,Likasi,,
LOCATION,බෙන්න්වන්දුතුරා,බෙන්න්වන්දුතුරා,Buenaventura,,
LOCATION,යෝස්,යෝස්,Yazd,,
LOCATION,ලේල්,ලේල්,Laval,,
LOCATION,ටොයොටා,ටොයොටා,Toyota,,
LOCATION,සැන්ටා රෝසා,සැන්ටා රෝසා,Santa Rosa,,
LOCATION,වින්ස්ටන්-සාලෙම්,වින්ස්ටන්-සාලෙම්,Winston-Salem,,
LOCATION,Tver,Tver,Tver,,
LOCATION,Alzig,Alzig,Elazig,,
LOCATION,HPA-A.,HPA-A.,Hpa-An,,
LOCATION,පල්මා,පල්මා,Palma,,
LOCATION,බොටා ස්ප්රින්ග්ස්,බොටා ස්ප්රින්ග්ස්,Bonita Springs,,
LOCATION,මිසාන්,මිසාන්,Mishan,,
LOCATION,Hailin,Hailin,Hailin,,
LOCATION,සෙරෙම්බන්,සෙරෙම්බන්,Seremban,,
LOCATION,ලෙමෙන්ග්,ලෙමෙන්ග්,Lecheng,,
LOCATION,ෂෙංජියාන්,ෂෙංජියාන්,Zhengjiatun,,
LOCATION,ලුහාන්ක්,ලුහාන්ක්,Luhansk,,
LOCATION,පෙන්චැන්ග්,පෙන්චැන්ග්,Pencheng,,
LOCATION,මැග්නීසොවර්ක්,මැග්නීසොවර්ක්,Magnitogorsk,,
LOCATION,ටකාමාට්සු,ටකාමාට්සු,Takamatsu,,
LOCATION,එල් ඔබීමඩ්,එල් ඔබීමඩ්,El Obeid,,
LOCATION,දලයි,දලයි,Dalai,,
LOCATION,Xingren,Xingren,Xingren,,
LOCATION,Kolwezi,Kolwezi,Kolwezi,,
LOCATION,වෙන්ලාන්,වෙන්ලාන්,Wenlan,,
LOCATION,Indio,Indio,Indio,,
LOCATION,පාම් කෝස්ට්,පාම් කෝස්ට්,Palm Coast,,
LOCATION,බිනන්,බිනන්,Binan,,
LOCATION,අරුණා,අරුණා,Arusha,,
LOCATION,ෆෙන්යාං,ෆෙන්යාං,Fenyang,,
LOCATION,පැජු,පැජු,Paju,,
LOCATION,මාටාම්,මාටාම්,Mataram,,
LOCATION,චැටනූගා,චැටනූගා,Chattanooga,,
LOCATION,Kisumu,Kisumu,Kisumu,,
LOCATION,ජැං නගරය,ජැං නගරය,Jhang City,,
LOCATION,නූල්,නූල්,Nagqu,,
LOCATION,ජයපුර,ජයපුර,Jayapura,,
LOCATION,රියෝ බ්රැන්කෝ,රියෝ බ්රැන්කෝ,Rio Branco,,
LOCATION,ටොයාමා,ටොයාමා,Toyama,,
LOCATION,උකුස්සන්,උකුස්සන්,Fangting,,
LOCATION,Sanandaj,Sanandaj,Sanandaj,,
LOCATION,ලින්ගයි,ලින්ගයි,Linghai,,
LOCATION,ටොයොනාකා,ටොයොනාකා,Toyonaka,,
LOCATION,ස්පොකන්,ස්පොකන්,Spokane,,
LOCATION,සෝචි,සෝචි,Sochi,,
LOCATION,භගාල්පූර්,භගාල්පූර්,Bhagalpur,,
LOCATION,අයිවනෝවෝ,අයිවනෝවෝ,Ivanovo,,
LOCATION,Turkmenabat,Turkmenabat,Turkmenabat,,
LOCATION,Zaria,Zaria,Zaria,,
LOCATION,බ්රයන්ස්ක්,බ්රයන්ස්ක්,Bryansk,,
LOCATION,අසූතු,අසූතු,Asyut,,
LOCATION,මාලය,මාලය,Taiping,,
LOCATION,MBALE,MBALE,Mbale,,
LOCATION,මාකේ,මාකේ,Maracay,,
LOCATION,ජියෙක්සියු,ජියෙක්සියු,Jiexiu,,
LOCATION,සැන්ටා ෆේ,සැන්ටා ෆේ,Santa Fe,,
LOCATION,කැම්බිනා සීසී,කැම්බිනා සීසී,Campina Grande,,
LOCATION,නාගසාකි,නාගසාකි,Nagasaki,,
LOCATION,Szczecin,Szczecin,Szczecin,,
LOCATION,සිරකූස්,සිරකූස්,Syracuse,,
LOCATION,මාරිංගා,මාරිංගා,Maringa,,
LOCATION,කැරපිටයිබා,කැරපිටයිබා,Carapicuiba,,
LOCATION,කස්වින්,කස්වින්,Qazvin,,
LOCATION,ක්ලියන්,ක්ලියන්,Quilon,,
LOCATION,ජියියායි,ජියියායි,Jundiai,,
LOCATION,හිරාකාටා,හිරාකාටා,Hirakata,,
LOCATION,ගිෆු,ගිෆු,Gifu,,
LOCATION,ලැන්කැස්ටර්,ලැන්කැස්ටර්,Lancaster,,
LOCATION,සිකාර්,සිකාර්,Sikar,,
LOCATION,ජියැන්ජියාෆාන්,ජියැන්ජියාෆාන්,Jiangjiafan,,
LOCATION,ඩෙරා ගස ඛාන්,ඩෙරා ගස ඛාන්,Dera Ghazi Khan,,
LOCATION,Mwanza,Mwanza,Mwanza,,
LOCATION,ආර්ලිංටන්,ආර්ලිංටන්,Arlington,,
LOCATION,Xushan,Xushan,Xushan,,
LOCATION,මියාසාකි,මියාසාකි,Miyazaki,,
LOCATION,යූයායෝ,යූයායෝ,Yuyao,,
LOCATION,ස්ටොක්ටන්,ස්ටොක්ටන්,Stockton,,
LOCATION,Bhatapura,Bhatapura,Bhatpara,,
LOCATION,සඳකන්,සඳකන්,Sandakan,,
LOCATION,Tayatay,Tayatay,Taytay,,
LOCATION,හෙජින්,හෙජින්,Hejin,,
LOCATION,ස්තූතියි,ස්තූතියි,Thanh Hoa,,
LOCATION,මිනේවිසියුටා,මිනේවිසියුටා,Minamisuita,,
LOCATION,Susgkeepsie,Susgkeepsie,Poughkeepsie,,
LOCATION,YOKSosuka,YOKSosuka,Yokosuka,,
LOCATION,Nha trang,Nha trang,Nha Trang,,
LOCATION,බෙගොරොඩ්,බෙගොරොඩ්,Belgorod,,
LOCATION,මලබන්,මලබන්,Malabon,,
LOCATION,යෝලා,යෝලා,Yola,,
LOCATION,Lobito,Lobito,Lobito,,
LOCATION,සෞයිමාෝ,සෞයිමාෝ,Saurimo,,
LOCATION,ඔලින්ද,ඔලින්ද,Olinda,,
LOCATION,Exenler,Exenler,Esenler,,
LOCATION,ගුජරාට්,ගුජරාට්,Gujrat,,
LOCATION,දැන්වීම් දීවාහියා,දැන්වීම් දීවාහියා,Ad Diwaniyah,,
LOCATION,Piracicaba,Piracicaba,Piracicaba,,
LOCATION,හැන්චෙන්ග්,හැන්චෙන්ග්,Hancheng,,
LOCATION,කරාමේ,කරාමේ,Karamay,,
LOCATION,කකානාඩා,කකානාඩා,Kakinada,,
LOCATION,ඔගස්කා,ඔගස්කා,Augusta,,
LOCATION,භිල්වරා,භිල්වරා,Bhilwara,,
LOCATION,Tieli,Tieli,Tieli,,
LOCATION,Cilengon,Cilengon,Cilegon,,
LOCATION,Nizamabad,Nizamabad,Nizamabad,,
LOCATION,බොලොග්නා,බොලොග්නා,Bologna,,
LOCATION,බෝයිස්,බෝයිස්,Boise,,
LOCATION,Exyneur,Exyneur,Esenyurt,,
LOCATION,ටෙටූන්,ටෙටූන්,Tetouan,,
LOCATION,AQTOBE,AQTOBE,Aqtobe,,
LOCATION,ඔක්නාඩ්,ඔක්නාඩ්,Oxnard,,
LOCATION,ඔයියෝ,ඔයියෝ,Oyo,,
LOCATION,තාරෙක් සිටි නගරය,තාරෙක් සිටි නගරය,Tarlac City,,
LOCATION,Okazaki,Okazaki,Okazaki,,
LOCATION,කාන්ටා,කාන්ටා,Cainta,,
LOCATION,Haasil,Haasil,Ha'il,,
LOCATION,Yidu,Yidu,Yidu,,
LOCATION,Lianzhou,Lianzhou,Lianzhou,,
LOCATION,ෆ්ලෝරන්ස්,ෆ්ලෝරන්ස්,Florence,,
LOCATION,ක්රයිස්ට්චර්ච්,ක්රයිස්ට්චර්ච්,Christchurch,,
LOCATION,නුවෝ ලරෙඩෝ,නුවෝ ලරෙඩෝ,Nuevo Laredo,,
LOCATION,ස්ක්රැන්ටන්,ස්ක්රැන්ටන්,Scranton,,
LOCATION,Brno,Brno,Brno,,
LOCATION,ලන්ඩන්,ලන්ඩන්,London,,
LOCATION,නොවි දුකයි,නොවි දුකයි,Novi Sad,,
LOCATION,ගස,ගස,Gusau,,
LOCATION,Modesto,Modesto,Modesto,,
LOCATION,PASTO,PASTO,Pasto,,
LOCATION,කිස්මිම්,කිස්මිම්,Kissimmee,,
LOCATION,ලාස් පල්මස්,ලාස් පල්මස්,Las Palmas,,
LOCATION,ඉචිනෝමියා,ඉචිනෝමියා,Ichinomiya,,
LOCATION,Panihati,Panihati,Panihati,,
LOCATION,හුවාන්කායෝ,හුවාන්කායෝ,Huancayo,,
LOCATION,අරෝරා,අරෝරා,Aurora,,
LOCATION,බෙයිම්,බෙයිම්,Betim,,
LOCATION,සින්ට්රා,සින්ට්රා,Sintra,,
LOCATION,පරිබානි,පරිබානි,Parbhani,,
LOCATION,උලුලුටුන්,උලුලුටුන්,Usulutan,,
LOCATION,Bellestown,Bellestown,Youngstown,,
LOCATION,Iquitos,Iquitos,Iquitos,,
LOCATION,හෙලික්සි,හෙලික්සි,Helixi,,
LOCATION,මනුකා සිටි,මනුකා සිටි,Manukau City,,
LOCATION,වට්ටනා,වට්ටනා,Cumana,,
LOCATION,රහත්ත,රහත්ත,Rohtak,,
LOCATION,විනීට්සියාව,විනීට්සියාව,Vinnytsia,,
LOCATION,ලූර්,ලූර්,Latur,,
LOCATION,ලියපා නගරය,ලියපා නගරය,Lipa City,,
LOCATION,මැන්ඩාවෝ නගරය,මැන්ඩාවෝ නගරය,Mandaue City,,
LOCATION,බෙලෝ,බෙලෝ,Bello,,
LOCATION,කුර්රාමබාද්,කුර්රාමබාද්,Khorramabad,,
LOCATION,ආණ්ඩුව,ආණ්ඩුව,Ambon,,
LOCATION,බුවාන්,බුවාන්,Butuan,,
LOCATION,කෙලූන්ග්,කෙලූන්ග්,Keelung,,
LOCATION,ටොයොහාෂි,ටොයොහාෂි,Toyohashi,,
LOCATION,බගුවෝ නගරය,බගුවෝ නගරය,Baguio City,,
LOCATION,ලා ෆ්ලොරිඩා,ලා ෆ්ලොරිඩා,La Florida,,
LOCATION,Lenghuijiang,Lenghuijiang,Lengshuijiang,,
LOCATION,ඇන්ගුඕ,ඇන්ගුඕ,Anguo,,
LOCATION,Kita-ku,Kita-ku,Kita-ku,,
LOCATION,රාජපක්ෂ,රාජපක්ෂ,Rajapalaiyam,,
LOCATION,පැන්ෂි,පැන්ෂි,Panshi,,
LOCATION,මදන්,මදන්,Madan,,
LOCATION,Plovdiv,Plovdiv,Plovdiv,,
LOCATION,AZ Zabayr,AZ Zabayr,Az Zubayr,,
LOCATION,අල් කටාටිෆ්,අල් කටාටිෆ්,Al Qatif,,
LOCATION,ටකාසාකි,ටකාසාකි,Takasaki,,
LOCATION,හුචන්ග්,හුචන්ග්,Huichang,,
LOCATION,Vitsyebsk,Vitsyebsk,Vitsyebsk,,
LOCATION,නාගනෝ,නාගනෝ,Nagano,,
LOCATION,බුරුරු,බුරුරු,Bauru,,
LOCATION,යාජියාඕ,යාජියාඕ,Yanjiao,,
LOCATION,බොචම්,බොචම්,Bochum,,
LOCATION,ටෙකමැක්,ටෙකමැක්,Tecamac,,
LOCATION,ඇනපොලිස්,ඇනපොලිස්,Anapolis,,
LOCATION,කොවෙන්ට්රි,කොවෙන්ට්රි,Coventry,,
LOCATION,ෂින්ජුකු,ෂින්ජුකු,Shinjuku,,
LOCATION,වොන්සන්,වොන්සන්,Wonsan,,
LOCATION,Caerdddd,Caerdddd,Caerdydd,,
LOCATION,ඉලිගන්,ඉලිගන්,Iligan,,
LOCATION,කැබුයායෝ,කැබුයායෝ,Cabuyao,,
LOCATION,නකනෝ,නකනෝ,Nakano,,
LOCATION,බෙන්ග්කුළු,බෙන්ග්කුළු,Bengkulu,,
LOCATION,ඔරියසාබා,ඔරියසාබා,Orizaba,,
LOCATION,බ්ලූවේනා,බ්ලූවේනා,Blumenau,,
LOCATION,මොන්ටෙස් ක්ලාස්,මොන්ටෙස් ක්ලාස්,Montes Claros,,
LOCATION,පෙටන්-විලේ,පෙටන්-විලේ,Petion-Ville,,
LOCATION,ෂුවාන්ජිඩ්ආ,ෂුවාන්ජිඩ්ආ,Shuanghejiedao,,
LOCATION,උමුහියා,උමුහියා,Umuahia,,
LOCATION,ශයාංකාරය,ශයාංකාරය,Surgut,,
LOCATION,ගෙදෙයාර්ෆ්,ගෙදෙයාර්ෆ්,Gedaref,,
LOCATION,පාලු,පාලු,Palu,,
LOCATION,පොඛාරා,පොඛාරා,Pokhara,,
LOCATION,මහිනෝව්,මහිනෝව්,Mahilyow,,
LOCATION,වුඩාලියන්චි,වුඩාලියන්චි,Wudalianchi,,
LOCATION,සුන්ගයි පෙටානි,සුන්ගයි පෙටානි,Sungai Petani,,
LOCATION,Nam dinh,Nam dinh,Nam Dinh,,
LOCATION,Viceria,Viceria,Vitoria,,
LOCATION,Hroodna,Hroodna,Hrodna,,
LOCATION,ව්ලැඩිමීර්,ව්ලැඩිමීර්,Vladimir,,
LOCATION,Sao endentee,Sao endentee,Sao Vicente,,
LOCATION,ටරාස්,ටරාස්,Taraz,,
LOCATION,යාලුවල්,යාලුවල්,Cubal,,
LOCATION,කවාගෝ,කවාගෝ,Kawagoe,,
LOCATION,IBB,IBB,Ibb,,
LOCATION,යොන්ොන්හාන්,යොන්ොන්හාන්,Yong'an,,
LOCATION,WUPPERTAL,WUPPERTAL,Wuppertal,,
LOCATION,මන්නිසා,මන්නිසා,Manisa,,
LOCATION,සැන් ප්රනාන්දු,සැන් ප්රනාන්දු,San Fernando,,
LOCATION,මිනෝතිටන්,මිනෝතිටන්,Minatitlan,,
LOCATION,Nizniy tagil,Nizniy tagil,Nizhniy Tagil,,
LOCATION,සැන් පේද්රෝ,සැන් පේද්රෝ,San Pedro,,
LOCATION,හොංකහායි,හොංකහායි,Hongzhai,,
LOCATION,වකායාමා,වකායාමා,Wakayama,,
LOCATION,බිල්බාවෝ,බිල්බාවෝ,Bilbao,,
LOCATION,රහිමියාර් ඛාන්,රහිමියාර් ඛාන්,Rahimyar Khan,,
LOCATION,Pavlodar,Pavlodar,Pavlodar,,
LOCATION,Gimpo,Gimpo,Gimpo,,
LOCATION,Itaququqetuba,Itaququqetuba,Itaquaquecetuba,,
LOCATION,නාරා,නාරා,Nara,,
LOCATION,වෑන්,වෑන්,Van,,
LOCATION,කොන්රියන්ට්,කොන්රියන්ට්,Corrientes,,
LOCATION,නෙවි,නෙවි,Neiva,,
LOCATION,ආඛංගල්ස්ක්,ආඛංගල්ස්ක්,Arkhangelsk,,
LOCATION,බටංගස්,බටංගස්,Batangas,,
LOCATION,Lichengn,Lichengn,Licheng,,
LOCATION,කොෂිගායා,කොෂිගායා,Koshigaya,,
LOCATION,Sinuiju,Sinuiju,Sinuiju,,
LOCATION,කැබිම්ස්,කැබිම්ස්,Cabimas,,
LOCATION,Yuqing,Yuqing,Yueqing,,
LOCATION,යකෝෂි,යකෝෂි,Yakeshi,,
LOCATION,අහමඩ්නගර්,අහමඩ්නගර්,Ahmadnagar,,
LOCATION,Fayetteville,Fayetteville,Fayetteville,,
LOCATION,ටකට්සුකි,ටකට්සුකි,Takatsuki,,
LOCATION,හොල්ගුයින්,හොල්ගුයින්,Holguin,,
LOCATION,Qoqon,Qoqon,Qoqon,,
LOCATION,Anaheim,Anaheim,Anaheim,,
LOCATION,Semyey,Semyey,Semey,,
LOCATION,වර්නා,වර්නා,Varna,,
LOCATION,යින්මන්,යින්මන්,Yingmen,,
LOCATION,කාර්ඩියාකාිකා,කාර්ඩියාකාිකා,Cariacica,,
LOCATION,Palmira,Palmira,Palmira,,
LOCATION,තපකුල,තපකුල,Tapachula,,
LOCATION,කොනාක්,කොනාක්,Konak,,
LOCATION,Bydgoszcz,Bydgoszcz,Bydgoszcz,,
LOCATION,හාස්,හාස්,Hatay,,
LOCATION,ඇන්ටෝෆගෝටාස්ටා,ඇන්ටෝෆගෝටාස්ටා,Antofagasta,,
LOCATION,රාජාමන්ඩ්රි,රාජාමන්ඩ්රි,Rajahmundry,,
LOCATION,චාටා,චාටා,Chita,,
LOCATION,චිතන්ගුනිසා,චිතන්ගුනිසා,Chitungwiza,,
LOCATION,කාර්ුරු,කාර්ුරු,Caruaru,,
LOCATION,Utrecht,Utrecht,Utrecht,,
LOCATION,පෙන්සාකෝලා,පෙන්සාකෝලා,Pensacola,,
LOCATION,වික්ටර්විල්,වික්ටර්විල්,Victorville,,
LOCATION,ටැන්චූන්,ටැන්චූන්,Tanch'on,,
LOCATION,ටොකෝරෝසාාවා,ටොකෝරෝසාාවා,Tokorozawa,,
LOCATION,හොඳයි,හොඳයි,Nice,,
LOCATION,Sumqayit,Sumqayit,Sumqayit,,
LOCATION,කුස්ටි,කුස්ටි,Kusti,,
LOCATION,කූඩාපා,කූඩාපා,Cuddapah,,
LOCATION,සිම්ෆෙරොපොල්,සිම්ෆෙරොපොල්,Simferopol,,
LOCATION,ඔට්සු,ඔට්සු,Otsu,,
LOCATION,Vicoria ඩා ජයච්චි,Vicoria ඩා ජයච්චි,Vitoria da Conquista,,
LOCATION,ලැන්කැස්ටර්,ලැන්කැස්ටර්,Lancaster,,
LOCATION,මකිවිව්කා,මකිවිව්කා,Makiivka,,
LOCATION,නැගෙනහිර ලන්ඩන්,නැගෙනහිර ලන්ඩන්,East London,,
LOCATION,ග්රීන්ස්බෝරෝ,ග්රීන්ස්බෝරෝ,Greensboro,,
LOCATION,උරියපන්,උරියපන්,Uruapan,,
LOCATION,ගෝමස් පලාසියෝ,ගෝමස් පලාසියෝ,Gomez Palacio,,
LOCATION,ෆ්රැන්කා,ෆ්රැන්කා,Franca,,
LOCATION,බ්රෙස්ට්,බ්රෙස්ට්,Brest,,
LOCATION,කළුගගා,කළුගගා,Kaluga,,
LOCATION,කෝපස් ක්රිස්ටි,කෝපස් ක්රිස්ටි,Corpus Christi,,
LOCATION,Muzaffarpur,Muzaffarpur,Muzaffarpur,,
LOCATION,යෙසා,යෙසා,Yeosu,,
LOCATION,Lublin,Lublin,Lublin,,
LOCATION,ඇල්වර්,ඇල්වර්,Alwar,,
LOCATION,බ්රාහ්මපූර්,බ්රාහ්මපූර්,Brahmapur,,
LOCATION,ලියියන්න්,ලියියන්න්,Lianran,,
LOCATION,බූන් මා තොට්,බූන් මා තොට්,Buon Ma Thuot,,
LOCATION,කුර්නවකා,කුර්නවකා,Cuernavaca,,
LOCATION,බෙනී,බෙනී,Beni,,
LOCATION,රැන්ඩ්බර්ග්,රැන්ඩ්බර්ග්,Randburg,,
LOCATION,ඇලිසන්ට්,ඇලිසන්ට්,Alicante,,
LOCATION,ජිට්පූර්,ජිට්පූර්,Jitpur,,
LOCATION,කයොං,කයොං,Kaesong,,
LOCATION,පෙට්රොලිනා,පෙට්රොලිනා,Petrolina,,
LOCATION,චින්ජු,චින්ජු,Chinju,,
LOCATION,ටැන්ඩොං,ටැන්ඩොං,Tangdong,,
LOCATION,හන්ෙන්,හන්ෙන්,Hangu,,
LOCATION,බෙල්ෆාස්ට්,බෙල්ෆාස්ට්,Belfast,,
LOCATION,ඉවාකි,ඉවාකි,Iwaki,,
LOCATION,බ්ලීඩා,බ්ලීඩා,Blida,,
